date,buy_vol,sell_vol,cvd,large_buy_vol,large_sell_vol,large_cvd,trade_count,clean_trade_count
2026-02-19 11:39:00-05:00,38954,53587,-14633,5466,1971,3495,1729,1708
2026-02-19 11:40:00-05:00,28311,27572,739,1800,0,1800,1411,1394
2026-02-19 11:41:00-05:00,31415,44524,-13109,0,2000,-2000,1646,1627
2026-02-19 11:42:00-05:00,27714,31540,-3826,1640,0,1640,1405,1386
2026-02-19 11:43:00-05:00,37815,54622,-16807,0,10907,-10907,1669,1650
2026-02-19 11:44:00-05:00,63144,107705,-44561,3480,0,3480,2809,2773
2026-02-19 11:45:00-05:00,73903,93740,-19837,0,0,0,2800,2724
2026-02-19 11:46:00-05:00,91507,123508,-32001,1955,1860,95,3013,2980
2026-02-19 11:47:00-05:00,72464,70551,1913,0,0,0,2390,2368
2026-02-19 11:48:00-05:00,119910,123723,-3813,0,0,0,3977,3945
2026-02-19 11:49:00-05:00,68338,65390,2948,12000,4000,8000,2191,2167
2026-02-19 11:50:00-05:00,92901,92449,452,9000,7420,1580,2999,2975
2026-02-19 11:51:00-05:00,55532,55719,-187,3842,2173,1669,2089,2075
2026-02-19 11:52:00-05:00,73715,61778,11937,0,2000,-2000,2477,2456
2026-02-19 11:53:00-05:00,91862,92970,-1108,4260,4519,-259,2962,2944
2026-02-19 11:54:00-05:00,80916,78719,2197,3999,1999,2000,2628,2607
2026-02-19 11:55:00-05:00,55496,75262,-19766,4000,0,4000,2223,2211
2026-02-19 11:56:00-05:00,123036,55455,67581,63715,8826,54889,1949,1936
2026-02-19 11:57:00-05:00,33711,47384,-13673,0,0,0,1943,1922
2026-02-19 11:58:00-05:00,45487,59180,-13693,0,0,0,2373,2353
2026-02-19 11:59:00-05:00,34240,24614,9626,4000,0,4000,1285,1268
2026-02-19 12:00:00-05:00,49904,60351,-10447,0,2699,-2699,1994,1969
2026-02-19 12:01:00-05:00,57683,62006,-4323,0,0,0,2009,1983
2026-02-19 12:02:00-05:00,38318,32878,5440,0,0,0,1340,1285
2026-02-19 12:03:00-05:00,71975,49873,22102,8920,0,8920,1739,1649
2026-02-19 12:04:00-05:00,60686,40346,20340,4024,3904,120,1584,1547
2026-02-19 12:05:00-05:00,87166,88474,-1308,4000,8981,-4981,2540,2508
2026-02-19 12:06:00-05:00,78755,69070,9685,5000,8591,-3591,2222,2195
2026-02-19 12:07:00-05:00,73154,77957,-4803,3618,2000,1618,2383,2361
2026-02-19 12:08:00-05:00,43095,43376,-281,3400,0,3400,1697,1675
2026-02-19 12:09:00-05:00,28364,33657,-5293,0,1740,-1740,1190,1175
2026-02-19 12:10:00-05:00,46781,44320,2461,0,0,0,1660,1638
2026-02-19 12:11:00-05:00,44494,36515,7979,6702,0,6702,1399,1381
2026-02-19 12:12:00-05:00,21138,20909,229,1919,0,1919,1008,995
2026-02-19 12:13:00-05:00,23543,25087,-1544,2600,1946,654,1102,1068
2026-02-19 12:14:00-05:00,33091,30678,2413,0,0,0,1316,1303
2026-02-19 12:15:00-05:00,57846,68724,-10878,0,5231,-5231,1926,1910
2026-02-19 12:16:00-05:00,17801,18145,-344,0,0,0,847,839
2026-02-19 12:17:00-05:00,49442,43493,5949,2000,0,2000,1846,1837
2026-02-19 12:18:00-05:00,105429,64388,41041,16084,0,16084,2308,2297
2026-02-19 12:19:00-05:00,22432,32655,-10223,2100,2000,100,1212,1198
2026-02-19 12:20:00-05:00,77587,57435,20152,3600,3500,100,2061,2049
2026-02-19 12:21:00-05:00,53993,55273,-1280,0,2000,-2000,1725,1709
2026-02-19 12:22:00-05:00,49052,52592,-3540,0,5545,-5545,1733,1713
2026-02-19 12:23:00-05:00,22450,30281,-7831,0,0,0,1249,1241
2026-02-19 12:24:00-05:00,45093,41255,3838,6000,0,6000,1431,1421
2026-02-19 12:25:00-05:00,42285,48359,-6074,0,2000,-2000,1578,1563
2026-02-19 12:26:00-05:00,41736,50758,-9022,0,0,0,1601,1589
2026-02-19 12:27:00-05:00,92784,89068,3716,1480,5600,-4120,2636,2624
2026-02-19 12:28:00-05:00,38122,42315,-4193,0,0,0,1522,1512
2026-02-19 12:29:00-05:00,27041,30312,-3271,0,4924,-4924,1101,1092
2026-02-19 12:30:00-05:00,32301,34309,-2008,0,0,0,1455,1445
2026-02-19 12:31:00-05:00,17595,16896,699,0,0,0,931,922
2026-02-19 12:32:00-05:00,32353,25384,6969,1740,0,1740,1114,1100
2026-02-19 12:33:00-05:00,17731,18170,-439,0,0,0,908,893
2026-02-19 12:34:00-05:00,22066,19270,2796,2292,0,2292,1021,1011
2026-02-19 12:35:00-05:00,40288,25865,14423,0,1972,-1972,1192,1182
2026-02-19 12:36:00-05:00,22633,21462,1171,0,0,0,1029,1015
2026-02-19 12:37:00-05:00,50358,49823,535,5600,0,5600,1631,1618
2026-02-19 12:38:00-05:00,40286,26039,14247,4000,2000,2000,1195,1188
2026-02-19 12:39:00-05:00,24140,28055,-3915,0,0,0,1088,1080
2026-02-19 12:40:00-05:00,32778,39231,-6453,1740,0,1740,1484,1475
2026-02-19 12:41:00-05:00,14829,14147,682,1800,0,1800,844,835
2026-02-19 12:42:00-05:00,37959,45471,-7512,1983,18174,-16191,1415,1404
2026-02-19 12:43:00-05:00,14134,19198,-5064,0,2910,-2910,883,880
2026-02-19 12:44:00-05:00,8556,15467,-6911,0,2000,-2000,686,665
2026-02-19 12:45:00-05:00,31597,37380,-5783,0,0,0,1323,1314
2026-02-19 12:46:00-05:00,24982,31667,-6685,1600,0,1600,1151,1135
2026-02-19 12:47:00-05:00,35913,39542,-3629,2121,0,2121,1327,1315
2026-02-19 12:48:00-05:00,122110,155129,-33019,1480,4000,-2520,4140,4130
2026-02-19 12:49:00-05:00,84867,77735,7132,0,3429,-3429,2512,2498
2026-02-19 12:50:00-05:00,111648,93669,17979,3740,8960,-5220,2803,2791
2026-02-19 12:51:00-05:00,70418,53645,16773,10917,0,10917,1923,1916
2026-02-19 12:52:00-05:00,82234,87090,-4856,6460,1497,4963,2548,2538
2026-02-19 12:53:00-05:00,66529,84811,-18282,0,9887,-9887,2262,2251
2026-02-19 12:54:00-05:00,97343,60040,37303,9100,0,9100,2373,2359
2026-02-19 12:55:00-05:00,89765,96597,-6832,0,3644,-3644,3026,3020
2026-02-19 12:56:00-05:00,33824,46499,-12675,1500,3000,-1500,1380,1368
2026-02-19 12:57:00-05:00,39793,51885,-12092,0,0,0,1727,1718
2026-02-19 12:58:00-05:00,58237,76395,-18158,0,4996,-4996,2230,2223
2026-02-19 12:59:00-05:00,53323,24844,28479,4000,0,4000,1270,1260
2026-02-19 13:00:00-05:00,34282,49672,-15390,0,6777,-6777,1345,1336
2026-02-19 13:01:00-05:00,31083,33987,-2904,2358,0,2358,1160,1145
2026-02-19 13:02:00-05:00,37017,48282,-11265,0,3161,-3161,1507,1492
2026-02-19 13:03:00-05:00,51724,56658,-4934,8253,9250,-997,1600,1589
2026-02-19 13:04:00-05:00,39990,60068,-20078,0,8800,-8800,1656,1645
2026-02-19 13:05:00-05:00,61919,77426,-15507,1620,1697,-77,1982,1971
2026-02-19 13:06:00-05:00,116044,51000,65044,0,0,0,2550,2543
2026-02-19 13:07:00-05:00,54270,50601,3669,2000,0,2000,1864,1856
2026-02-19 13:08:00-05:00,41818,48287,-6469,2800,3302,-502,1484,1472
2026-02-19 13:09:00-05:00,23979,32912,-8933,2542,11112,-8570,921,911
2026-02-19 13:10:00-05:00,54146,49117,5029,0,0,0,1849,1840
2026-02-19 13:11:00-05:00,54755,44239,10516,1680,0,1680,1768,1760
2026-02-19 13:12:00-05:00,43365,15354,28011,1500,0,1500,1194,1185
2026-02-19 13:13:00-05:00,72049,49435,22614,0,0,0,2168,2153
2026-02-19 13:14:00-05:00,42185,36133,6052,0,0,0,1563,1539
2026-02-19 13:15:00-05:00,59855,55844,4011,0,1500,-1500,2286,2172
2026-02-19 13:16:00-05:00,58234,45043,13191,0,0,0,2158,2125
2026-02-19 13:17:00-05:00,52709,73803,-21094,0,2000,-2000,2303,2294
2026-02-19 13:18:00-05:00,41357,40559,798,0,0,0,1720,1713
2026-02-19 13:19:00-05:00,23741,31142,-7401,0,0,0,1474,1463
2026-02-19 13:20:00-05:00,114851,141150,-26299,0,30138,-30138,3952,3909
2026-02-19 13:21:00-05:00,41538,36814,4724,0,0,0,1671,1588
2026-02-19 13:22:00-05:00,73119,179498,-106379,0,131500,-131500,2239,2131
2026-02-19 13:23:00-05:00,74853,58452,16401,3820,0,3820,2508,2492
2026-02-19 13:24:00-05:00,44737,45016,-279,0,0,0,1739,1728
2026-02-19 13:25:00-05:00,60155,56887,3268,2207,0,2207,2252,2226
2026-02-19 13:26:00-05:00,52825,55605,-2780,1740,0,1740,1696,1681
2026-02-19 13:27:00-05:00,81909,42421,39488,0,4000,-4000,1968,1954
2026-02-19 13:28:00-05:00,79765,48164,31601,0,0,0,2262,2244
2026-02-19 13:29:00-05:00,27752,21731,6021,0,0,0,1040,1027
2026-02-19 13:30:00-05:00,50051,41695,8356,0,3240,-3240,1904,1885
2026-02-19 13:31:00-05:00,36247,29429,6818,0,0,0,1534,1522
2026-02-19 13:32:00-05:00,39469,32874,6595,0,0,0,1644,1629
2026-02-19 13:33:00-05:00,61835,73576,-11741,0,1540,-1540,2590,2573
2026-02-19 13:34:00-05:00,30441,27276,3165,0,0,0,1332,1314
2026-02-19 13:35:00-05:00,32135,27086,5049,0,0,0,1459,1447
2026-02-19 13:36:00-05:00,36134,29329,6805,0,0,0,1472,1456
2026-02-19 13:37:00-05:00,23965,17718,6247,0,0,0,1071,1057
2026-02-19 13:38:00-05:00,31758,36091,-4333,0,0,0,1366,1352
2026-02-19 13:39:00-05:00,50224,44457,5767,0,3253,-3253,1564,1554
2026-02-19 13:40:00-05:00,28518,30689,-2171,0,2000,-2000,1292,1277
2026-02-19 13:41:00-05:00,52362,40666,11696,0,0,0,1800,1783
2026-02-19 13:42:00-05:00,38719,40942,-2223,1920,0,1920,1467,1451
2026-02-19 13:43:00-05:00,48000,32348,15652,0,0,0,1442,1425
2026-02-19 13:44:00-05:00,25327,20022,5305,3000,0,3000,992,976
2026-02-19 13:45:00-05:00,52013,42968,9045,1520,6457,-4937,1670,1655
2026-02-19 13:46:00-05:00,88991,55582,33409,2000,4500,-2500,2087,2071
2026-02-19 13:47:00-05:00,45266,52281,-7015,0,7265,-7265,1663,1646
2026-02-19 13:48:00-05:00,77320,70491,6829,3000,1495,1505,2502,2482
2026-02-19 13:49:00-05:00,45755,44247,1508,0,3000,-3000,1291,1270
2026-02-19 13:50:00-05:00,42098,83180,-41082,0,7960,-7960,1800,1782
2026-02-19 13:51:00-05:00,56621,44716,11905,7276,4000,3276,1704,1689
2026-02-19 13:52:00-05:00,28652,39983,-11331,0,5600,-5600,1262,1248
2026-02-19 13:53:00-05:00,39039,49149,-10110,0,2944,-2944,1567,1552
2026-02-19 13:54:00-05:00,32290,35894,-3604,1500,0,1500,1204,1179
2026-02-19 13:55:00-05:00,32972,39232,-6260,0,0,0,1381,1340
2026-02-19 13:56:00-05:00,48728,57520,-8792,4000,0,4000,1614,1595
2026-02-19 13:57:00-05:00,21847,28520,-6673,0,0,0,1134,1113
2026-02-19 13:58:00-05:00,48805,52720,-3915,0,0,0,1621,1577
2026-02-19 13:59:00-05:00,111117,80023,31094,2943,0,2943,3051,3021
2026-02-19 14:00:00-05:00,78629,71031,7598,0,0,0,2450,2425
2026-02-19 14:01:00-05:00,46112,76795,-30683,1544,0,1544,1698,1684
2026-02-19 14:02:00-05:00,34906,67845,-32939,1947,12775,-10828,1664,1649
2026-02-19 14:03:00-05:00,19740,21209,-1469,0,0,0,835,817
2026-02-19 14:04:00-05:00,28272,16711,11561,0,0,0,947,927
2026-02-19 14:05:00-05:00,23874,29390,-5516,0,4984,-4984,1126,1110
2026-02-19 14:06:00-05:00,30666,26976,3690,1941,3553,-1612,1010,999
2026-02-19 14:07:00-05:00,47767,34304,13463,2980,4980,-2000,1374,1359
2026-02-19 14:08:00-05:00,35723,34319,1404,1740,0,1740,1294,1275
2026-02-19 14:09:00-05:00,36175,28477,7698,3294,4000,-706,1255,1240
2026-02-19 14:10:00-05:00,77619,84890,-7271,0,0,0,2680,2656
2026-02-19 14:11:00-05:00,55018,52758,2260,0,0,0,1957,1926
2026-02-19 14:12:00-05:00,33801,27474,6327,1740,0,1740,1190,1179
2026-02-19 14:13:00-05:00,29615,33346,-3731,0,0,0,1205,1185
2026-02-19 14:14:00-05:00,37300,27985,9315,4400,0,4400,1114,1104
2026-02-19 14:15:00-05:00,39545,49622,-10077,9787,0,9787,1373,1354
2026-02-19 14:16:00-05:00,21395,24749,-3354,0,4657,-4657,1011,990
2026-02-19 14:17:00-05:00,38946,32347,6599,1640,3480,-1840,1202,1189
2026-02-19 14:18:00-05:00,23571,16371,7200,2964,0,2964,821,814
2026-02-19 14:19:00-05:00,34311,28970,5341,2880,0,2880,1116,1109
2026-02-19 14:20:00-05:00,40270,31416,8854,0,0,0,1436,1418
2026-02-19 14:21:00-05:00,39993,48389,-8396,0,8062,-8062,1626,1612
2026-02-19 14:22:00-05:00,60006,84170,-24164,1480,5405,-3925,1965,1945
2026-02-19 14:23:00-05:00,26318,24314,2004,0,0,0,1008,998
2026-02-19 14:24:00-05:00,31661,29268,2393,0,0,0,1126,1120
2026-02-19 14:25:00-05:00,29532,30867,-1335,2186,0,2186,1232,1221
2026-02-19 14:26:00-05:00,36487,39208,-2721,2000,3040,-1040,1486,1473
2026-02-19 14:27:00-05:00,42344,46582,-4238,0,3700,-3700,1357,1344
2026-02-19 14:28:00-05:00,31511,41554,-10043,2500,1640,860,1251,1244
2026-02-19 14:29:00-05:00,119537,128703,-9166,0,4000,-4000,3550,3539
2026-02-19 14:30:00-05:00,55977,45850,10127,0,0,0,1857,1835
2026-02-19 14:31:00-05:00,37775,29716,8059,0,0,0,1349,1326
2026-02-19 14:32:00-05:00,58790,33995,24795,0,0,0,1602,1531
2026-02-19 14:33:00-05:00,43856,42607,1249,0,0,0,1617,1558
2026-02-19 14:34:00-05:00,34902,34557,345,0,0,0,1262,1212
2026-02-19 14:35:00-05:00,24839,36306,-11467,0,0,0,1206,1170
2026-02-19 14:36:00-05:00,37486,63283,-25797,0,4400,-4400,1684,1643
2026-02-19 14:37:00-05:00,60888,81459,-20571,2037,2000,37,2343,2306
2026-02-19 14:38:00-05:00,62955,71552,-8597,0,0,0,2113,2058
2026-02-19 14:39:00-05:00,102777,116426,-13649,1820,11320,-9500,3193,3170
2026-02-19 14:40:00-05:00,141874,130957,10917,11791,8161,3630,3669,3634
2026-02-19 14:41:00-05:00,151598,121717,29881,7258,8060,-802,3372,3333
2026-02-19 14:42:00-05:00,53196,55660,-2464,4109,4000,109,1814,1782
2026-02-19 14:43:00-05:00,547414,34814,512600,503565,0,503565,1424,1390
2026-02-19 14:44:00-05:00,71682,46924,24758,0,0,0,1996,1965
2026-02-19 14:45:00-05:00,76898,56442,20456,2080,0,2080,2151,2095
2026-02-19 14:46:00-05:00,45822,51329,-5507,2000,2000,0,1707,1678
2026-02-19 14:47:00-05:00,39554,49723,-10169,4000,0,4000,1580,1558
2026-02-19 14:48:00-05:00,52983,34193,18790,7700,0,7700,1469,1451
2026-02-19 14:49:00-05:00,22005,24304,-2299,0,0,0,874,854
2026-02-19 14:50:00-05:00,48456,45280,3176,0,8214,-8214,1444,1421
2026-02-19 14:51:00-05:00,71280,54448,16832,5301,4723,578,1764,1738
2026-02-19 14:52:00-05:00,54836,70526,-15690,3080,7520,-4440,2122,2060
2026-02-19 14:53:00-05:00,35072,65992,-30920,0,22520,-22520,1437,1407
2026-02-19 14:54:00-05:00,37588,46940,-9352,1650,4111,-2461,1386,1333
2026-02-19 14:55:00-05:00,64984,46344,18640,7669,4912,2757,1650,1617
2026-02-19 14:56:00-05:00,50182,50181,1,2000,3064,-1064,1598,1574
2026-02-19 14:57:00-05:00,45096,62987,-17891,6080,1550,4530,1684,1652
2026-02-19 14:58:00-05:00,25255,28956,-3701,0,6759,-6759,1053,1026
2026-02-19 14:59:00-05:00,43567,47796,-4229,2704,4204,-1500,1453,1400
2026-02-19 15:00:00-05:00,70939,69716,1223,5480,9600,-4120,2030,1982
2026-02-19 15:01:00-05:00,56084,27397,28687,0,0,0,1281,1254
2026-02-19 15:02:00-05:00,65768,72293,-6525,5800,11380,-5580,1687,1659
2026-02-19 15:03:00-05:00,55185,74830,-19645,1500,0,1500,1979,1945
2026-02-19 15:04:00-05:00,58617,76256,-17639,6002,4000,2002,1896,1841
2026-02-19 15:05:00-05:00,50956,65973,-15017,0,0,0,1875,1832
2026-02-19 15:06:00-05:00,61077,37862,23215,2560,0,2560,1646,1599
2026-02-19 15:07:00-05:00,50748,45428,5320,3240,7000,-3760,1460,1429
2026-02-19 15:08:00-05:00,31822,58765,-26943,0,0,0,1545,1521
2026-02-19 15:09:00-05:00,31344,34840,-3496,0,2000,-2000,1288,1268
2026-02-19 15:10:00-05:00,34906,34086,820,1514,0,1514,1301,1282
2026-02-19 15:11:00-05:00,38594,31572,7022,0,0,0,1451,1422
2026-02-19 15:12:00-05:00,56366,43253,13113,0,0,0,1690,1664
2026-02-19 15:13:00-05:00,87199,130405,-43206,5370,7638,-2268,2837,2807
2026-02-19 15:14:00-05:00,28754,30628,-1874,0,4117,-4117,1117,1091
2026-02-19 15:15:00-05:00,286286,77782,208504,251828,12030,239798,1768,1737
2026-02-19 15:16:00-05:00,56834,73033,-16199,8174,4014,4160,2002,1968
2026-02-19 15:17:00-05:00,44455,56343,-11888,8961,4429,4532,1282,1254
2026-02-19 15:18:00-05:00,79557,80404,-847,12938,9526,3412,2222,2194
2026-02-19 15:19:00-05:00,191340,61989,129351,127414,0,127414,2035,2010
2026-02-19 15:20:00-05:00,93823,76810,17013,4000,0,4000,2546,2515
2026-02-19 15:21:00-05:00,169939,51930,118009,125914,3344,122570,1721,1690
2026-02-19 15:22:00-05:00,79681,72725,6956,3052,0,3052,2139,2116
2026-02-19 15:23:00-05:00,177893,66338,111555,133519,0,133519,1528,1504
2026-02-19 15:24:00-05:00,33021,36065,-3044,2000,0,2000,1252,1218
2026-02-19 15:25:00-05:00,43528,51392,-7864,0,0,0,1600,1550
2026-02-19 15:26:00-05:00,31064,40308,-9244,0,1715,-1715,1345,1310
2026-02-19 15:27:00-05:00,60702,50672,10030,0,5840,-5840,1747,1701
2026-02-19 15:28:00-05:00,53932,46973,6959,3505,0,3505,1824,1789
2026-02-19 15:29:00-05:00,47841,42061,5780,0,0,0,1502,1468
2026-02-19 15:30:00-05:00,80765,99960,-19195,0,6122,-6122,2509,2451
2026-02-19 15:31:00-05:00,71095,77969,-6874,0,3000,-3000,2268,2210
2026-02-19 15:32:00-05:00,156944,106306,50638,0,0,0,3266,3180
2026-02-19 15:33:00-05:00,230088,128800,101288,10947,3400,7547,4278,4178
2026-02-19 15:34:00-05:00,43919,38162,5757,0,1500,-1500,1540,1489
2026-02-19 15:35:00-05:00,52655,56266,-3611,5040,0,5040,1805,1734
2026-02-19 15:36:00-05:00,66812,61364,5448,0,3000,-3000,2121,2055
2026-02-19 15:37:00-05:00,91891,50334,41557,49500,7520,41980,1657,1588
2026-02-19 15:38:00-05:00,45714,50351,-4637,2724,4791,-2067,1768,1694
2026-02-19 15:39:00-05:00,41695,51183,-9488,0,5671,-5671,1600,1548
2026-02-19 15:40:00-05:00,52467,53013,-546,0,3000,-3000,1850,1787
2026-02-19 15:41:00-05:00,56465,79592,-23127,4483,0,4483,2102,2055
2026-02-19 15:42:00-05:00,66012,58188,7824,12166,6531,5635,1567,1530
2026-02-19 15:43:00-05:00,53663,45643,8020,1649,3000,-1351,1618,1571
2026-02-19 15:44:00-05:00,105419,106139,-720,4340,5794,-1454,2690,2658
2026-02-19 15:45:00-05:00,102145,118631,-16486,8256,4016,4240,2968,2898
2026-02-19 15:46:00-05:00,176199,156472,19727,8669,10351,-1682,4437,4383
2026-02-19 15:47:00-05:00,127568,135323,-7755,7895,10043,-2148,3404,3346
2026-02-19 15:48:00-05:00,139092,145607,-6515,9738,4720,5018,3311,3268
2026-02-19 15:49:00-05:00,156404,116237,40167,12830,5468,7362,3137,3103
2026-02-19 15:50:00-05:00,108863,124576,-15713,3760,2600,1160,3235,3182
2026-02-19 15:51:00-05:00,223302,96593,126709,125914,2000,123914,2983,2927
2026-02-19 15:52:00-05:00,229127,80508,148619,127996,4948,123048,2986,2910
2026-02-19 15:53:00-05:00,61932,54757,7175,5223,0,5223,2498,2399
2026-02-19 15:54:00-05:00,138034,120798,17236,11057,0,11057,3780,3695
2026-02-19 15:55:00-05:00,181635,201202,-19567,7297,21554,-14257,5349,5281
2026-02-19 15:56:00-05:00,130191,129430,761,2222,6000,-3778,3882,3792
2026-02-19 15:57:00-05:00,168606,156735,11871,2500,0,2500,4472,4397
2026-02-19 15:58:00-05:00,331070,277919,53151,11575,30018,-18443,7462,7402
2026-02-19 15:59:00-05:00,559283,531239,28044,44065,42544,1521,11754,11666
2026-02-20 09:30:00-05:00,296610,239265,57345,4407,15750,-11343,9438,7408
2026-02-20 09:31:00-05:00,214612,158673,55939,14929,4688,10241,4571,4559
2026-02-20 09:32:00-05:00,157416,155666,1750,2470,0,2470,5097,5092
2026-02-20 09:33:00-05:00,123956,121906,2050,3278,0,3278,4405,4356
2026-02-20 09:34:00-05:00,116419,120741,-4322,0,0,0,3989,3900
2026-02-20 09:35:00-05:00,182878,143053,39825,4900,3800,1100,4993,4888
2026-02-20 09:36:00-05:00,110900,129053,-18153,1500,3605,-2105,3880,3863
2026-02-20 09:37:00-05:00,245390,290447,-45057,11140,20406,-9266,7903,7883
2026-02-20 09:38:00-05:00,110838,136467,-25629,3625,0,3625,4192,4175
2026-02-20 09:39:00-05:00,104135,120016,-15881,1703,6530,-4827,3338,3329
2026-02-20 09:40:00-05:00,126166,101465,24701,0,0,0,3460,3446
2026-02-20 09:41:00-05:00,66943,74670,-7727,3679,2360,1319,2508,2498
2026-02-20 09:42:00-05:00,161545,130006,31539,5671,5260,411,4443,4369
2026-02-20 09:43:00-05:00,78942,99233,-20291,6062,3846,2216,3226,3101
2026-02-20 09:44:00-05:00,38216,76396,-38180,0,0,0,2387,2329
2026-02-20 09:45:00-05:00,46477,61233,-14756,0,1803,-1803,1900,1870
2026-02-20 09:46:00-05:00,165265,75941,89324,56541,0,56541,2628,2597
2026-02-20 09:47:00-05:00,49731,78484,-28753,2308,0,2308,2305,2262
2026-02-20 09:48:00-05:00,42451,71127,-28676,0,9120,-9120,2203,2160
2026-02-20 09:49:00-05:00,52758,75307,-22549,0,2000,-2000,2436,2389
2026-02-20 09:50:00-05:00,65435,76943,-11508,0,4890,-4890,2847,2801
2026-02-20 09:51:00-05:00,76805,171761,-94956,7950,64862,-56912,2737,2675
2026-02-20 09:52:00-05:00,87462,97967,-10505,4300,7450,-3150,3287,3241
2026-02-20 09:53:00-05:00,108967,100087,8880,2880,2000,880,3832,3777
2026-02-20 09:54:00-05:00,222728,160927,61801,12734,0,12734,5923,5878
2026-02-20 09:55:00-05:00,74944,93509,-18565,0,3884,-3884,3140,3083
2026-02-20 09:56:00-05:00,105650,74206,31444,23733,6707,17026,2786,2728
2026-02-20 09:57:00-05:00,103666,99255,4411,16538,19043,-2505,2823,2772
2026-02-20 09:58:00-05:00,76478,83444,-6966,0,0,0,3118,3061
2026-02-20 09:59:00-05:00,106807,111501,-4694,3550,0,3550,3862,3806
2026-02-20 10:00:00-05:00,96700,99930,-3230,9641,1587,8054,3578,3495
2026-02-20 10:01:00-05:00,836369,735260,101109,47895,14799,33096,23798,23580
2026-02-20 10:02:00-05:00,550775,551349,-574,52854,17050,35804,16071,15942
2026-02-20 10:03:00-05:00,246994,268387,-21393,13401,6583,6818,8645,8618
2026-02-20 10:04:00-05:00,202808,190212,12596,14084,10718,3366,6494,6459
2026-02-20 10:05:00-05:00,383175,334870,48305,111229,31039,80190,8829,8785
2026-02-20 10:06:00-05:00,182308,215322,-33014,2010,8196,-6186,6130,6042
2026-02-20 10:07:00-05:00,206638,180134,26504,4980,0,4980,6486,6394
2026-02-20 10:08:00-05:00,220585,184253,36332,8973,0,8973,6781,6697
2026-02-20 10:09:00-05:00,263189,145901,117288,93018,0,93018,5046,4977
2026-02-20 10:10:00-05:00,261325,211812,49513,4931,0,4931,7009,6953
2026-02-20 10:11:00-05:00,136368,155886,-19518,0,3920,-3920,5224,5171
2026-02-20 10:12:00-05:00,122683,125710,-3027,10170,0,10170,4892,4843
2026-02-20 10:13:00-05:00,131511,144544,-13033,0,2000,-2000,5916,5858
2026-02-20 10:14:00-05:00,94029,111613,-17584,1856,8512,-6656,4665,4623
2026-02-20 10:15:00-05:00,108345,125762,-17417,0,6244,-6244,5511,5441
2026-02-20 10:16:00-05:00,169562,215211,-45649,2010,9760,-7750,7004,6931
2026-02-20 10:17:00-05:00,221784,161716,60068,5300,1700,3600,7076,6890
2026-02-20 10:18:00-05:00,169677,165218,4459,3501,0,3501,5912,5833
2026-02-20 10:19:00-05:00,92198,123367,-31169,0,0,0,4622,4573
2026-02-20 10:20:00-05:00,59269,78411,-19142,0,0,0,3607,3552
2026-02-20 10:21:00-05:00,168509,149229,19280,1740,1500,240,5532,5482
2026-02-20 10:22:00-05:00,123000,135632,-12632,1534,5977,-4443,5199,5066
2026-02-20 10:23:00-05:00,137225,117004,20221,1522,8900,-7378,5027,4815
2026-02-20 10:24:00-05:00,93480,120072,-26592,0,2000,-2000,3813,3757
2026-02-20 10:25:00-05:00,74951,101527,-26576,2049,2000,49,3207,3155
2026-02-20 10:26:00-05:00,95164,84153,11011,2173,0,2173,3374,3318
2026-02-20 10:27:00-05:00,57863,77206,-19343,0,0,0,2751,2670
2026-02-20 10:28:00-05:00,118300,118441,-141,3810,2000,1810,4225,4128
2026-02-20 10:29:00-05:00,86689,124780,-38091,0,2000,-2000,4094,4046
2026-02-20 10:30:00-05:00,96087,124750,-28663,1680,0,1680,4128,4080
2026-02-20 10:31:00-05:00,62789,68045,-5256,0,0,0,2714,2668
2026-02-20 10:32:00-05:00,64957,104743,-39786,0,3099,-3099,3367,3326
2026-02-20 10:33:00-05:00,79388,83369,-3981,0,0,0,3109,3069
2026-02-20 10:34:00-05:00,155806,97852,57954,62634,3960,58674,3621,3581
2026-02-20 10:35:00-05:00,116167,94237,21930,2000,0,2000,3935,3886
2026-02-20 10:36:00-05:00,113579,102275,11304,14700,5202,9498,3717,3667
2026-02-20 10:37:00-05:00,89264,98071,-8807,0,0,0,3012,2960
2026-02-20 10:38:00-05:00,40004,55565,-15561,2000,2000,0,2063,1998
2026-02-20 10:39:00-05:00,59041,57847,1194,7704,1704,6000,2277,2221
2026-02-20 10:40:00-05:00,80605,106533,-25928,0,0,0,3500,3452
2026-02-20 10:41:00-05:00,60244,77325,-17081,1600,3261,-1661,2774,2724
2026-02-20 10:42:00-05:00,44329,51164,-6835,1991,0,1991,2447,2400
2026-02-20 10:43:00-05:00,86504,72902,13602,2200,0,2200,3293,3230
2026-02-20 10:44:00-05:00,176197,121644,54553,69273,2720,66553,3717,3643
2026-02-20 10:45:00-05:00,109214,100050,9164,5260,5060,200,3405,3368
2026-02-20 10:46:00-05:00,68000,106922,-38922,0,8700,-8700,3595,3546
2026-02-20 10:47:00-05:00,86345,74102,12243,5783,0,5783,3247,3204
2026-02-20 10:48:00-05:00,104564,73016,31548,0,0,0,3355,3303
2026-02-20 10:49:00-05:00,102623,123469,-20846,6712,10032,-3320,3638,3591
2026-02-20 10:50:00-05:00,113912,123268,-9356,5320,0,5320,4275,4225
2026-02-20 10:51:00-05:00,57899,96911,-39012,0,15800,-15800,2623,2576
2026-02-20 10:52:00-05:00,72054,76474,-4420,0,0,0,2999,2946
